id,name,country_id,country_code,state_code
70,Maradi Region,85,NE,4
73,Tahoua Region,85,NE,5
67,Tillabéri Region,85,NE,6
69,Zinder Region,85,NE,7
303,Abia State,86,NG,AB
320,Adamawa State,86,NG,AD
304,Akwa Ibom State,86,NG,AK
315,Anambra State,86,NG,AN
312,Bauchi State,86,NG,BA
305,Bayelsa State,86,NG,BY
291,Benue State,86,NG,BE
307,Borno State,86,NG,BO
314,Cross River State,86,NG,CR
316,Delta State,86,NG,DE
311,Ebonyi State,86,NG,EB
318,Edo State,86,NG,ED
309,Ekiti State,86,NG,EK
289,Enugu State,86,NG,EN
293,Federal Capital Territory,86,NG,FC
310,Gombe State,86,NG,GO
308,Imo State,86,NG,IM
288,Jigawa State,86,NG,JI
294,Kaduna State,86,NG,KD
300,Kano State,86,NG,KN
313,Katsina State,86,NG,KT
290,Kebbi State,86,NG,KE
298,Kogi State,86,NG,KO
295,Kwara State,86,NG,KW
306,Lagos,86,NG,LA
301,Nasarawa State,86,NG,NASA
317,Niger State,86,NG,NI
323,Ogun State,86,NG,OG
321,Ondo State,86,NG,ON
322,Osun State,86,NG,OS
296,Oyo State,86,NG,OY
302,Plateau State,86,NG,PL
292,Sokoto State,86,NG,SO
319,Taraba State,86,NG,TA
297,Yobe State,86,NG,YO
299,Zamfara State,86,NG,ZA
1017,Akershus,87,NO,2
1011,Buskerud,87,NO,6
1016,Finnmark,87,NO,20
1019,Hedmark,87,NO,4
1023,Hordaland,87,NO,12
1026,Jan Mayen,87,NO,22
1020,Møre og Romsdal,87,NO,15
1012,Nord-Trøndelag,87,NO,17
1025,Nordland,87,NO,18
1009,Oppland,87,NO,5
1007,Oslo,87,NO,3
1022,Østfold,87,NO,1
1021,Rogaland,87,NO,11
1018,Sogn og Fjordane,87,NO,14
1010,Sør-Trøndelag,87,NO,16
1013,Svalbard,87,NO,21
1024,Telemark,87,NO,8
1015,Troms,87,NO,19
1006,Trøndelag,87,NO,50
1014,Vest-Agder,87,NO,10
1008,Vestfold,87,NO,7
3058,Ad Dakhiliyah Governorate,88,OM,DA
3047,Ad Dhahirah Governorate,88,OM,ZA
3048,Al Batinah North Governorate,88,OM,BS
3050,Al Batinah Region,88,OM,BA
3049,Al Batinah South Governorate,88,OM,BJ
3059,Al Buraimi Governorate,88,OM,BU
3056,Al Wusta Governorate,88,OM,WU
3053,Ash Sharqiyah North Governorate,88,OM,SS
3051,Ash Sharqiyah Region,88,OM,SH
3054,Ash Sharqiyah South Governorate,88,OM,SJ
3057,Dhofar Governorate,88,OM,ZU
3052,Musandam Governorate,88,OM,MU
3055,Muscat Governorate,88,OM,MA
3172,Azad Kashmir,89,PK,JK
3174,Balochistan,89,PK,BA
3173,Federally Administered Tribal Areas,89,PK,TA
3170,Gilgit-Baltistan,89,PK,GB
3169,Islamabad Capital Territory,89,PK,IS
3171,Khyber Pakhtunkhwa,89,PK,KP
3176,Punjab,89,PK,PB
3175,Sindh,89,PK,SD
1393,Bocas del Toro Province,90,PA,1
1397,Chiriquí Province,90,PA,4
1387,Coclé Province,90,PA,2
1386,Colón Province,90,PA,3
1385,Darién Province,90,PA,5
1396,Emberá-Wounaan Comarca,90,PA,EM
1388,Guna Yala,90,PA,KY
1389,Herrera Province,90,PA,6
1390,Los Santos Province,90,PA,7
1391,Ngöbe-Buglé Comarca,90,PA,NB
1394,Panamá Oeste Province,90,PA,10
1395,Panamá Province,90,PA,8
1392,Veraguas Province,90,PA,9
2785,Alto Paraguay Department,91,PY,16
2784,Alto Paraná Department,91,PY,10
2782,Amambay Department,91,PY,13
2780,Boquerón Department,91,PY,19
2773,Caaguazú,91,PY,5
2775,Caazapá,91,PY,6
2771,Canindeyú,91,PY,14
2777,Central Department,91,PY,11
2779,Concepción Department,91,PY,1
2783,Cordillera Department,91,PY,3
2772,Guairá Department,91,PY,4
2778,Itapúa,91,PY,7
2786,Misiones Department,91,PY,8
2781,Ñeembucú Department,91,PY,12
2774,Paraguarí Department,91,PY,9
2770,Presidente Hayes Department,91,PY,15
2776,San Pedro Department,91,PY,2
3685,Amazonas,92,PE,AMA
3680,Áncash,92,PE,ANC
3699,Apurímac,92,PE,APU
3681,Arequipa,92,PE,ARE
3692,Ayacucho,92,PE,AYA
3688,Cajamarca,92,PE,CAJ
3701,Callao,92,PE,CAL
3691,Cusco,92,PE,CUS
3679,Huancavelica,92,PE,HUV
3687,Huanuco,92,PE,HUC
3700,Ica,92,PE,ICA
3693,Junín,92,PE,JUN
3683,La Libertad,92,PE,LAL
3702,Lambayeque,92,PE,LAM
3695,Lima,92,PE,LIM
4922,Loreto,92,PE,LOR
3678,Madre de Dios,92,PE,MDD
3698,Moquegua,92,PE,MOQ
3686,Pasco,92,PE,PAS
3697,Piura,92,PE,PIU
3682,Puno,92,PE,PUN
3694,San Martín,92,PE,SAM
3696,Tacna,92,PE,TAC
3689,Tumbes,92,PE,TUM
3684,Ucayali,92,PE,UCA
1324,Abra,93,PH,ABR
1323,Agusan del Norte,93,PH,AGN
1326,Agusan del Sur,93,PH,AGS
1331,Aklan,93,PH,AKL
1337,Albay,93,PH,ALB
1336,Antique,93,PH,ANT
1334,Apayao,93,PH,APA
1341,Aurora,93,PH,AUR
1316,Autonomous Region in Muslim Mindanao,93,PH,14
1346,Basilan,93,PH,BAS
1344,Bataan,93,PH,BAN
1352,Batanes,93,PH,BTN
1359,Batangas,93,PH,BTG
1363,Benguet,93,PH,BEN
1304,Bicol Region,93,PH,5
1274,Biliran,93,PH,BIL
1272,Bohol,93,PH,BOH
1270,Bukidnon,93,PH,BUK
1278,Bulacan,93,PH,BUL
1279,Cagayan,93,PH,CAG
1342,Cagayan Valley,93,PH,2
1294,Calabarzon,93,PH,40
1283,Camarines Norte,93,PH,CAN
1287,Camarines Sur,93,PH,CAS
1285,Camiguin,93,PH,CAM
1292,Capiz,93,PH,CAP
1314,Caraga,93,PH,13
1301,Catanduanes,93,PH,CAT
1307,Cavite,93,PH,CAV
1306,Cebu,93,PH,CEB
1345,Central Luzon,93,PH,3
1308,Central Visayas,93,PH,7
1311,Compostela Valley,93,PH,COM
1335,Cordillera Administrative Region,93,PH,15
1320,Cotabato,93,PH,NCO
1319,Davao del Norte,93,PH,DAV
1318,Davao del Sur,93,PH,DAS
1309,Davao Occidental,93,PH,DVO
1289,Davao Oriental,93,PH,DAO
1340,Davao Region,93,PH,11
1291,Dinagat Islands,93,PH,DIN
1290,Eastern Samar,93,PH,EAS
1322,Eastern Visayas,93,PH,8
1303,Guimaras,93,PH,GUI
1300,Ifugao,93,PH,IFU
1298,Ilocos Norte,93,PH,ILN
1355,Ilocos Region,93,PH,1
1321,Ilocos Sur,93,PH,ILS
1315,Iloilo,93,PH,ILI
1313,Isabela,93,PH,ISA
1312,Kalinga,93,PH,KAL
1317,La Union,93,PH,LUN
1328,Laguna,93,PH,LAG
1327,Lanao del Norte,93,PH,LAN
1333,Lanao del Sur,93,PH,LAS
1332,Leyte,93,PH,LEY
1330,Maguindanao,93,PH,MAG
1329,Marinduque,93,PH,MAD
1338,Masbate,93,PH,MAS
1347,Metro Manila,93,PH,NCR
1299,Mimaropa,93,PH,41
1343,Misamis Occidental,93,PH,MSC
1348,Misamis Oriental,93,PH,MSR
1353,Mountain Province,93,PH,MOU
1351,Negros Occidental,93,PH,NEC
1350,Negros Oriental,93,PH,NER
1339,Northern Mindanao,93,PH,10
1349,Northern Samar,93,PH,NSA
1360,Nueva Ecija,93,PH,NUE
1358,Nueva Vizcaya,93,PH,NUV
1356,Occidental Mindoro,93,PH,MDC
1354,Oriental Mindoro,93,PH,MDR
1361,Palawan,93,PH,PLW
1365,Pampanga,93,PH,PAM
1364,Pangasinan,93,PH,PAN
1275,Quezon,93,PH,QUE
1273,Quirino,93,PH,QUI
1271,Rizal,93,PH,RIZ
1269,Romblon,93,PH,ROM
1277,Sarangani,93,PH,SAR
1276,Siquijor,93,PH,SIG
1310,Soccsksargen,93,PH,12
1281,Sorsogon,93,PH,SOR
1280,South Cotabato,93,PH,SCO
1284,Southern Leyte,93,PH,SLE
1282,Sultan Kudarat,93,PH,SUK
1288,Sulu,93,PH,SLU
1286,Surigao del Norte,93,PH,SUN
1296,Surigao del Sur,93,PH,SUR
1295,Tarlac,93,PH,TAR
1293,Tawi-Tawi,93,PH,TAW
1305,Western Visayas,93,PH,6
1297,Zambales,93,PH,ZMB
1302,Zamboanga del Norte,93,PH,ZAN
1357,Zamboanga del Sur,93,PH,ZAS
1325,Zamboanga Peninsula,93,PH,9
1362,Zamboanga Sibugay,93,PH,ZSI
1634,Greater Poland Voivodeship,94,PL,WP
1625,Kuyavian-Pomeranian Voivodeship,94,PL,KP
1635,Lesser Poland Voivodeship,94,PL,MA
1629,Lower Silesian Voivodeship,94,PL,DS
1638,Lublin Voivodeship,94,PL,LU
1631,Lubusz Voivodeship,94,PL,LB
1636,Łódź Voivodeship,94,PL,LD
1637,Masovian Voivodeship,94,PL,MZ
1622,Opole Voivodeship,94,PL,OP
1626,Podkarpackie Voivodeship,94,PL,PK
1632,Podlaskie Voivodeship,94,PL,PD
1624,Pomeranian Voivodeship,94,PL,PM
1623,Silesian Voivodeship,94,PL,SL
1630,Świętokrzyskie Voivodeship,94,PL,SK
1628,Warmian-Masurian Voivodeship,94,PL,WN
1633,West Pomeranian Voivodeship,94,PL,ZP
2233,Açores,95,PT,20
2235,Aveiro,95,PT,1
2230,Beja,95,PT,2
2244,Braga,95,PT,3
2229,Bragança,95,PT,4
2241,Castelo Branco,95,PT,5
2246,Coimbra,95,PT,6
2236,Évora,95,PT,7
2239,Faro,95,PT,8
4859,Guarda,95,PT,9
2240,Leiria,95,PT,10
2228,Lisbon,95,PT,11
2231,Madeira,95,PT,30
2232,Portalegre,95,PT,12
2243,Porto,95,PT,13
2238,Santarém,95,PT,14
2242,Setúbal,95,PT,15
2245,Viana do Castelo,95,PT,16
2234,Vila Real,95,PT,17
2237,Viseu,95,PT,18
3182,Al Daayen,96,QA,ZA
3183,Al Khor,96,QA,KH
3177,Al Rayyan Municipality,96,QA,RA
3179,Al Wakrah,96,QA,WA
3178,Al-Shahaniya,96,QA,SH
3181,Doha,96,QA,DA
3180,Madinat ash Shamal,96,QA,MS
3184,Umm Salal Municipality,96,QA,US
4724,Alba,97,RO,AB
4739,Arad County,97,RO,AR
4722,Arges,97,RO,AG
4744,Bacău County,97,RO,BC
4723,Bihor County,97,RO,BH
4733,Bistrița-Năsăud County,97,RO,BN
4740,Botoșani County,97,RO,BT
4736,Braila,97,RO,BR
4759,Brașov County,97,RO,BV
4730,Bucharest,97,RO,B
4756,Buzău County,97,RO,BZ
4732,Călărași County,97,RO,CL
4753,Caraș-Severin County,97,RO,CS
4734,Cluj County,97,RO,CJ
4737,Constanța County,97,RO,CT
4754,Covasna County,97,RO,CV
4745,Dâmbovița County,97,RO,DB
4742,Dolj County,97,RO,DJ
4747,Galați County,97,RO,GL
4726,Giurgiu County,97,RO,GR
4750,Gorj County,97,RO,GJ
4749,Harghita County,97,RO,HR
4721,Hunedoara County,97,RO,HD
4743,Ialomița County,97,RO,IL
4735,Iași County,97,RO,IS
4725,Ilfov County,97,RO,IF
4760,Maramureș County,97,RO,MM
4751,Mehedinți County,97,RO,MH
4915,Mureș County,97,RO,MS
4731,Neamț County,97,RO,NT
4738,Olt County,97,RO,OT
4729,Prahova County,97,RO,PH
4741,Sălaj County,97,RO,SJ
4746,Satu Mare County,97,RO,SM
4755,Sibiu County,97,RO,SB
4720,Suceava County,97,RO,SV
4728,Teleorman County,97,RO,TR
4748,Timiș County,97,RO,TM
4727,Tulcea County,97,RO,TL
4757,Vâlcea County,97,RO,VL
4752,Vaslui County,97,RO,VS
4758,Vrancea County,97,RO,VN
1911,Altai Krai,98,RU,ALT
1876,Altai Republic,98,RU,AL
1858,Amur Oblast,98,RU,AMU
1849,Arkhangelsk,98,RU,ARK
1866,Astrakhan Oblast,98,RU,AST
1903,Belgorod Oblast,98,RU,BEL
1867,Bryansk Oblast,98,RU,BRY
1893,Chechen Republic,98,RU,CE
1845,Chelyabinsk Oblast,98,RU,CHE
1859,Chukotka Autonomous Okrug,98,RU,CHU
1914,Chuvash Republic,98,RU,CU
1880,Irkutsk,98,RU,IRK
1864,Ivanovo Oblast,98,RU,IVA
1835,Jewish Autonomous Oblast,98,RU,YEV
1892,Kabardino-Balkar Republic,98,RU,KB
1902,Kaliningrad,98,RU,KGD
1844,Kaluga Oblast,98,RU,KLU
1865,Kamchatka Krai,98,RU,KAM
1869,Karachay-Cherkess Republic,98,RU,KC
1897,Kemerovo Oblast,98,RU,KEM
1873,Khabarovsk Krai,98,RU,KHA
1838,Khanty-Mansi Autonomous Okrug,98,RU,KHM
1890,Kirov Oblast,98,RU,KIR
1899,Komi Republic,98,RU,KO
1910,Kostroma Oblast,98,RU,KOS
1891,Krasnodar Krai,98,RU,KDA
1840,Krasnoyarsk Krai,98,RU,KYA
1915,Kurgan Oblast,98,RU,KGN
1855,Kursk Oblast,98,RU,KRS
1896,Leningrad Oblast,98,RU,LEN
1889,Lipetsk Oblast,98,RU,LIP
1839,Magadan Oblast,98,RU,MAG
1870,Mari El Republic,98,RU,ME
1901,Moscow,98,RU,MOW
1882,Moscow Oblast,98,RU,MOS
1843,Murmansk Oblast,98,RU,MUR
1836,Nenets Autonomous Okrug,98,RU,NEN
1857,Nizhny Novgorod Oblast,98,RU,NIZ
1834,Novgorod Oblast,98,RU,NGR
1888,Novosibirsk,98,RU,NVS
1846,Omsk Oblast,98,RU,OMS
1886,Orenburg Oblast,98,RU,ORE
1908,Oryol Oblast,98,RU,ORL
1909,Penza Oblast,98,RU,PNZ
1871,Perm Krai,98,RU,PER
1833,Primorsky Krai,98,RU,PRI
1863,Pskov Oblast,98,RU,PSK
1852,Republic of Adygea,98,RU,AD
1854,Republic of Bashkortostan,98,RU,BA
1842,Republic of Buryatia,98,RU,BU
1850,Republic of Dagestan,98,RU,DA
1884,Republic of Ingushetia,98,RU,IN
1883,Republic of Kalmykia,98,RU,KL
1841,Republic of Karelia,98,RU,KR
1877,Republic of Khakassia,98,RU,KK
1898,Republic of Mordovia,98,RU,MO
1853,Republic of North Ossetia-Alania,98,RU,SE
1861,Republic of Tatarstan,98,RU,TA
1837,Rostov Oblast,98,RU,ROS
1905,Ryazan Oblast,98,RU,RYA
1879,Saint Petersburg,98,RU,SPE
1848,Sakha Republic,98,RU,SA
1875,Sakhalin,98,RU,SAK
1862,Samara Oblast,98,RU,SAM
1887,Saratov Oblast,98,RU,SAR
1912,Sevastopol,98,RU,UA-40
1885,Smolensk Oblast,98,RU,SMO
1868,Stavropol Krai,98,RU,STA
1894,Sverdlovsk,98,RU,SVE
1878,Tambov Oblast,98,RU,TAM
1872,Tomsk Oblast,98,RU,TOM
1895,Tula Oblast,98,RU,TUL
1900,Tuva Republic,98,RU,TY
1860,Tver Oblast,98,RU,TVE
1907,Tyumen Oblast,98,RU,TYU
1913,Udmurt Republic,98,RU,UD
1856,Ulyanovsk Oblast,98,RU,ULY
1881,Vladimir Oblast,98,RU,VLA
4916,Volgograd Oblast,98,RU,VGG
1874,Vologda Oblast,98,RU,VLG
1906,Voronezh Oblast,98,RU,VOR
1847,Yamalo-Nenets Autonomous Okrug,98,RU,YAN
1851,Yaroslavl Oblast,98,RU,YAR
1904,Zabaykalsky Krai,98,RU,ZAB
2853,'Asir Region,99,SA,14
2859,Al Bahah Region,99,SA,11
2857,Al Jawf Region,99,SA,12
2851,Al Madinah Region,99,SA,3
2861,Al-Qassim Region,99,SA,5
2856,Eastern Province,99,SA,4
2855,Ha'il Region,99,SA,6
2858,Jizan Region,99,SA,9
2850,Makkah Region,99,SA,2
2860,Najran Region,99,SA,10
2854,Northern Borders Region,99,SA,8
2849,Riyadh Region,99,SA,1
2852,Tabuk Region,99,SA,7
3728,Belgrade,100,RS,0
3717,Bor District,100,RS,14
3732,Braničevo District,100,RS,11
3716,Central Banat District,100,RS,2
3715,Jablanica District,100,RS,23
3724,Kolubara District,100,RS,9
3719,Mačva District,100,RS,8
3727,Moravica District,100,RS,17
3722,Nišava District,100,RS,20
3714,North Bačka District,100,RS,1
3736,North Banat District,100,RS,3
3721,Pčinja District,100,RS,24
3712,Pirot District,100,RS,22
3741,Podunavlje District,100,RS,10
3737,Pomoravlje District,100,RS,13
3720,Rasina District,100,RS,19
3725,Raška District,100,RS,18
3711,South Bačka District,100,RS,6
3713,South Banat District,100,RS,4
3740,Srem District,100,RS,7
3734,Šumadija District,100,RS,12
3718,Toplica District,100,RS,21
3733,Vojvodina,100,RS,VO
3726,West Bačka District,100,RS,5
3731,Zaječar District,100,RS,15
3729,Zlatibor District,100,RS,16
914,Eastern Province,101,SL,E
911,Northern Province,101,SL,N
912,Southern Province,101,SL,S
913,Western Area,101,SL,W
4651,Central Singapore Community Development Council,102,SG,1
4649,North East Community Development Council,102,SG,2
4653,North West Community Development Council,102,SG,3
4650,South East Community Development Council,102,SG,4
4652,South West Community Development Council,102,SG,5
4352,Banská Bystrica Region,103,SK,BC
4356,Bratislava Region,103,SK,BL
4353,Košice Region,103,SK,KI
4357,Nitra Region,103,SK,NI
4354,Prešov Region,103,SK,PV
4358,Trenčín Region,103,SK,TC
4355,Trnava Region,103,SK,TA
4359,Žilina Region,103,SK,ZI
4183,Ajdovščina Municipality,104,SI,1
4326,Ankaran Municipality,104,SI,213
4301,Beltinci Municipality,104,SI,2
4166,Benedikt Municipality,104,SI,148
4179,Bistrica ob Sotli Municipality,104,SI,149
4202,Bled Municipality,104,SI,3
4278,Bloke Municipality,104,SI,150
4282,Bohinj Municipality,104,SI,4
4200,Borovnica Municipality,104,SI,5
4181,Bovec Municipality,104,SI,6
4141,Braslovče Municipality,104,SI,151
4240,Brda Municipality,104,SI,7
4215,Brežice Municipality,104,SI,9
4165,Brezovica Municipality,104,SI,8
4147,Cankova Municipality,104,SI,152
4310,Cerklje na Gorenjskem Municipality,104,SI,12
4162,Cerknica Municipality,104,SI,13
4178,Cerkno Municipality,104,SI,14
4176,Cerkvenjak Municipality,104,SI,153
4191,City Municipality of Celje,104,SI,11
4236,City Municipality of Novo Mesto,104,SI,85
4151,Črenšovci Municipality,104,SI,15
4232,Črna na Koroškem Municipality,104,SI,16
4291,Črnomelj Municipality,104,SI,17
4304,Destrnik Municipality,104,SI,18
4167,Divača Municipality,104,SI,19
4295,Dobje Municipality,104,SI,154
4216,Dobrepolje Municipality,104,SI,20
4252,Dobrna Municipality,104,SI,155
4308,Dobrova–Polhov Gradec Municipality,104,SI,21
4189,Dobrovnik Municipality,104,SI,156
4173,Dol pri Ljubljani Municipality,104,SI,22
4281,Dolenjske Toplice Municipality,104,SI,157
4159,Domžale Municipality,104,SI,23
4290,Dornava Municipality,104,SI,24
4345,Dravograd Municipality,104,SI,25
4213,Duplek Municipality,104,SI,26
4293,Gorenja Vas–Poljane Municipality,104,SI,27
4210,Gorišnica Municipality,104,SI,28
4284,Gorje Municipality,104,SI,207
4343,Gornja Radgona Municipality,104,SI,29
4339,Gornji Grad Municipality,104,SI,30
4271,Gornji Petrovci Municipality,104,SI,31
4217,Grad Municipality,104,SI,158
4336,Grosuplje Municipality,104,SI,32
4145,Hajdina Municipality,104,SI,159
4175,Hoče–Slivnica Municipality,104,SI,160
4327,Hodoš Municipality,104,SI,161
4193,Horjul Municipality,104,SI,162
4341,Hrastnik Municipality,104,SI,34
4321,Hrpelje–Kozina Municipality,104,SI,35
4152,Idrija Municipality,104,SI,36
4286,Ig Municipality,104,SI,37
4305,Ivančna Gorica Municipality,104,SI,39
4322,Izola Municipality,104,SI,40
4337,Jesenice Municipality,104,SI,41
4203,Jezersko Municipality,104,SI,163
4266,Juršinci Municipality,104,SI,42
4180,Kamnik Municipality,104,SI,43
4227,Kanal ob Soči Municipality,104,SI,44
4150,Kidričevo Municipality,104,SI,45
4243,Kobarid Municipality,104,SI,46
4325,Kobilje Municipality,104,SI,47
4335,Kočevje Municipality,104,SI,48
4315,Komen Municipality,104,SI,49
4283,Komenda Municipality,104,SI,164
4319,Koper City Municipality,104,SI,50
4254,Kostanjevica na Krki Municipality,104,SI,197
4331,Kostel Municipality,104,SI,165
4186,Kozje Municipality,104,SI,51
4287,Kranj City Municipality,104,SI,52
4340,Kranjska Gora Municipality,104,SI,53
4238,Križevci Municipality,104,SI,166
4197,Kungota,104,SI,55
4211,Kuzma Municipality,104,SI,56
4338,Laško Municipality,104,SI,57
4142,Lenart Municipality,104,SI,58
4225,Lendava Municipality,104,SI,59
4347,Litija Municipality,104,SI,60
4270,Ljubljana City Municipality,104,SI,61
4294,Ljubno Municipality,104,SI,62
4351,Ljutomer Municipality,104,SI,63
4306,Log–Dragomer Municipality,104,SI,208
4350,Logatec Municipality,104,SI,64
4174,Loška Dolina Municipality,104,SI,65
4158,Loški Potok Municipality,104,SI,66
4156,Lovrenc na Pohorju Municipality,104,SI,167
4219,Luče Municipality,104,SI,67
4302,Lukovica Municipality,104,SI,68
4157,Majšperk Municipality,104,SI,69
4224,Makole Municipality,104,SI,198
4242,Maribor City Municipality,104,SI,70
4244,Markovci Municipality,104,SI,168
4349,Medvode Municipality,104,SI,71
4348,Mengeš Municipality,104,SI,72
4323,Metlika Municipality,104,SI,73
4265,Mežica Municipality,104,SI,74
4223,Miklavž na Dravskem Polju Municipality,104,SI,169
4220,Miren–Kostanjevica Municipality,104,SI,75
4298,Mirna Municipality,104,SI,212
4237,Mirna Peč Municipality,104,SI,170
4212,Mislinja Municipality,104,SI,76
4297,Mokronog–Trebelno Municipality,104,SI,199
4168,Moravče Municipality,104,SI,77
4218,Moravske Toplice Municipality,104,SI,78
4190,Mozirje Municipality,104,SI,79
4318,Municipality of Apače,104,SI,195
4309,Municipality of Cirkulane,104,SI,196
4344,Municipality of Ilirska Bistrica,104,SI,38
4314,Municipality of Krško,104,SI,54
4187,Municipality of Škofljica,104,SI,123
4313,Murska Sobota City Municipality,104,SI,80
4208,Muta Municipality,104,SI,81
4177,Naklo Municipality,104,SI,82
4329,Nazarje Municipality,104,SI,83
4205,Nova Gorica City Municipality,104,SI,84
4320,Odranci Municipality,104,SI,86
4143,Oplotnica,104,SI,171
4221,Ormož Municipality,104,SI,87
4199,Osilnica Municipality,104,SI,88
4172,Pesnica Municipality,104,SI,89
4201,Piran Municipality,104,SI,90
4184,Pivka Municipality,104,SI,91
4146,Podčetrtek Municipality,104,SI,92
4161,Podlehnik Municipality,104,SI,172
4234,Podvelka Municipality,104,SI,93
4239,Poljčane Municipality,104,SI,200
4272,Polzela Municipality,104,SI,173
4330,Postojna Municipality,104,SI,94
4188,Prebold Municipality,104,SI,174
4303,Preddvor Municipality,104,SI,95
4274,Prevalje Municipality,104,SI,175
4228,Ptuj City Municipality,104,SI,96
4288,Puconci Municipality,104,SI,97
4204,Rače–Fram Municipality,104,SI,98
4195,Radeče Municipality,104,SI,99
4292,Radenci Municipality,104,SI,100
4275,Radlje ob Dravi Municipality,104,SI,101
4231,Radovljica Municipality,104,SI,102
4155,Ravne na Koroškem Municipality,104,SI,103
4206,Razkrižje Municipality,104,SI,176
4160,Rečica ob Savinji Municipality,104,SI,209
4253,Renče–Vogrsko Municipality,104,SI,201
4235,Ribnica Municipality,104,SI,104
4207,Ribnica na Pohorju Municipality,104,SI,177
4233,Rogaška Slatina Municipality,104,SI,106
4264,Rogašovci Municipality,104,SI,105
4209,Rogatec Municipality,104,SI,107
4280,Ruše Municipality,104,SI,108
4222,Šalovci Municipality,104,SI,33
4230,Selnica ob Dravi Municipality,104,SI,178
4346,Semič Municipality,104,SI,109
4317,Šempeter–Vrtojba Municipality,104,SI,183
4299,Šenčur Municipality,104,SI,117
4324,Šentilj Municipality,104,SI,118
4241,Šentjernej Municipality,104,SI,119
4171,Šentjur Municipality,104,SI,120
4311,Šentrupert Municipality,104,SI,211
4268,Sevnica Municipality,104,SI,110
4149,Sežana Municipality,104,SI,111
4170,Škocjan Municipality,104,SI,121
4316,Škofja Loka Municipality,104,SI,122
4169,Slovenj Gradec City Municipality,104,SI,112
4332,Slovenska Bistrica Municipality,104,SI,113
4198,Slovenske Konjice Municipality,104,SI,114
4285,Šmarje pri Jelšah Municipality,104,SI,124
4289,Šmarješke Toplice Municipality,104,SI,206
4296,Šmartno ob Paki Municipality,104,SI,125
4279,Šmartno pri Litiji Municipality,104,SI,194
4277,Sodražica Municipality,104,SI,179
4261,Solčava Municipality,104,SI,180
4248,Šoštanj Municipality,104,SI,126
4263,Središče ob Dravi,104,SI,202
4259,Starše Municipality,104,SI,115
4185,Štore Municipality,104,SI,127
4333,Straža Municipality,104,SI,203
4164,Sveta Ana Municipality,104,SI,181
4260,Sveta Trojica v Slovenskih Goricah Municipality,104,SI,204
4229,Sveti Andraž v Slovenskih Goricah Municipality,104,SI,182
4255,Sveti Jurij ob Ščavnici Municipality,104,SI,116
4328,Sveti Jurij v Slovenskih Goricah Municipality,104,SI,210
4273,Sveti Tomaž Municipality,104,SI,205
4194,Tabor Municipality,104,SI,184
4312,Tišina Municipality,104,SI,10
4247,Tolmin Municipality,104,SI,128
4246,Trbovlje Municipality,104,SI,129
4214,Trebnje Municipality,104,SI,130
4153,Trnovska Vas Municipality,104,SI,185
4250,Tržič Municipality,104,SI,131
4334,Trzin Municipality,104,SI,186
4251,Turnišče Municipality,104,SI,132
4267,Velika Polana Municipality,104,SI,187
4144,Velike Lašče Municipality,104,SI,134
4257,Veržej Municipality,104,SI,188
4300,Videm Municipality,104,SI,135
4196,Vipava Municipality,104,SI,136
4148,Vitanje Municipality,104,SI,137
4154,Vodice Municipality,104,SI,138
4245,Vojnik Municipality,104,SI,139
4163,Vransko Municipality,104,SI,189
4262,Vrhnika Municipality,104,SI,140
4226,Vuzenica Municipality,104,SI,141
4269,Zagorje ob Savi Municipality,104,SI,142
4258,Žalec Municipality,104,SI,190
4182,Zavrč Municipality,104,SI,143
4256,Železniki Municipality,104,SI,146
4249,Žetale Municipality,104,SI,191
4192,Žiri Municipality,104,SI,147
4276,Žirovnica Municipality,104,SI,192
4342,Zreče Municipality,104,SI,144
4307,Žužemberk Municipality,104,SI,193
925,Awdal Region,105,SO,AW
917,Bakool,105,SO,BK
927,Banaadir,105,SO,BN
930,Bari,105,SO,BR
926,Bay,105,SO,BY
918,Galguduud,105,SO,GA
928,Gedo,105,SO,GE
915,Hiran,105,SO,HI
924,Lower Juba,105,SO,JH
921,Lower Shebelle,105,SO,SH
922,Middle Juba,105,SO,JD
923,Middle Shebelle,105,SO,SD
916,Mudug,105,SO,MU
920,Nugal,105,SO,NU
919,Sanaag Region,105,SO,SA
929,Togdheer Region,105,SO,TO
938,Eastern Cape,106,ZA,EC
932,Free State,106,ZA,FS
936,Gauteng,106,ZA,GP
935,KwaZulu-Natal,106,ZA,KZN
933,Limpopo,106,ZA,LP
937,Mpumalanga,106,ZA,MP
934,North West,106,ZA,NW
931,Northern Cape,106,ZA,NC
939,Western Cape,106,ZA,WC
2092,Central Equatoria,107,SS,EC
2093,Eastern Equatoria,107,SS,EE
2094,Jonglei State,107,SS,JG
2090,Lakes,107,SS,LK
2088,Northern Bahr el Ghazal,107,SS,BN
2085,Unity,107,SS,UY
2086,Upper Nile,107,SS,NU
2087,Warrap,107,SS,WR
2091,Western Bahr el Ghazal,107,SS,BW
2089,Western Equatoria,107,SS,EW
1193,Andalusia,108,ES,AN
1177,Aragon,108,ES,AR
1160,Asturias,108,ES,AS
1189,Ávila,108,ES,AV
1174,Balearic Islands,108,ES,PM
1191,Basque Country,108,ES,PV
1146,Burgos Province,108,ES,BU
1185,Canary Islands,108,ES,CN
1170,Cantabria,108,ES,CB
1184,Castile and León,108,ES,CL
1205,Castilla La Mancha,108,ES,CM
1203,Catalonia,108,ES,CT
